date,sku_id,predicted_sales_quantity
2020-11-06,413694,1.5236706349206353
2020-11-07,413694,1.6059999999999999
2020-11-08,413694,1.6059999999999999
2020-11-09,413694,1.5236706349206353
2020-11-10,413694,1.5236706349206353
2020-11-11,413694,1.5236706349206353
2020-11-12,413694,1.5236706349206353
2020-11-13,413694,1.9032922077922074
2020-11-14,413694,1.5100119047619045
2020-11-01,414183,1.5912976190476191
2020-11-02,414183,1.7144523809523813
2020-11-03,414183,1.7144523809523813
2020-11-04,414183,1.7144523809523813
2020-11-05,414183,1.7144523809523813
2020-11-06,414183,1.710869047619048
2020-11-07,414183,1.5612976190476189
2020-11-08,414183,1.5612976190476189
2020-11-09,414183,1.710869047619048
2020-11-10,414183,1.710869047619048
2020-11-11,414183,1.710869047619048
2020-11-12,414183,1.710869047619048
2020-11-13,414183,1.7144523809523813
2020-11-14,414183,1.5912976190476191
2020-11-01,414185,1.6155000000000004
2020-11-02,414185,1.5297182539682541
2020-11-03,414185,1.5297182539682541
2020-11-04,414185,1.5297182539682541
2020-11-05,414185,1.5297182539682541
2020-11-06,414185,1.6607301587301593
2020-11-07,414185,1.5976309523809524
2020-11-08,414185,1.5976309523809524
2020-11-09,414185,1.6607301587301593
2020-11-10,414185,1.6607301587301593
2020-11-11,414185,1.6607301587301593
2020-11-12,414185,1.6607301587301593
2020-11-13,414185,1.6607301587301593
2020-11-14,414185,1.5976309523809524
2020-11-01,415510,2961.569937409812
2020-11-02,415510,3655.9849282461178
2020-11-03,415510,3655.9849282461178
2020-11-04,415510,3655.9849282461178
2020-11-05,415510,3655.9849282461178
2020-11-06,415510,3655.9849282461178
2020-11-07,415510,2961.569937409812
2020-11-08,415510,2961.569937409812
2020-11-09,415510,3655.9849282461178
2020-11-10,415510,3655.9849282461178
2020-11-11,415510,3655.9849282461178
2020-11-12,415510,3655.9849282461178
2020-11-13,415510,3655.9849282461178
2020-11-14,415510,2961.569937409812
2020-11-01,418127,2961.569937409812
2020-11-02,418127,3655.9849282461178
2020-11-03,418127,3655.9849282461178
2020-11-04,418127,3655.9849282461178
2020-11-05,418127,3655.9849282461178
2020-11-06,418127,3655.9849282461178
2020-11-07,418127,2961.569937409812
2020-11-08,418127,2961.569937409812
2020-11-09,418127,3655.9849282461178
2020-11-10,418127,3655.9849282461178
2020-11-11,418127,3655.9849282461178
2020-11-12,418127,3655.9849282461178
2020-11-13,418127,3655.9849282461178
2020-11-14,418127,2961.569937409812
2020-11-01,418131,2961.569937409812
2020-11-02,418131,3655.9849282461178
2020-11-03,418131,3655.9849282461178
2020-11-04,418131,3655.9849282461178
2020-11-05,418131,3655.9849282461178
2020-11-06,418131,3655.9849282461178
2020-11-07,418131,2961.569937409812
2020-11-08,418131,2961.569937409812
2020-11-09,418131,3655.9849282461178
2020-11-10,418131,3655.9849282461178
2020-11-11,418131,3655.9849282461178
2020-11-12,418131,3655.9849282461178
2020-11-13,418131,3655.9849282461178
2020-11-14,418131,2961.569937409812
2020-11-01,419325,1.1241666666666668
2020-11-02,419325,1.04
2020-11-03,419325,1.04
2020-11-04,419325,1.04
2020-11-05,419325,1.04
2020-11-06,419325,1.04
2020-11-07,419325,1.1241666666666668
2020-11-08,419325,1.1241666666666668
2020-11-09,419325,1.04
2020-11-10,419325,1.04
2020-11-11,419325,1.04
2020-11-12,419325,1.04
2020-11-13,419325,1.04
2020-11-14,419325,1.1241666666666668
2020-11-01,419389,2961.569937409812
2020-11-02,419389,3655.9849282461178
2020-11-03,419389,270.9930048055659
2020-11-04,419389,270.9930048055659
2020-11-05,419389,270.9930048055659
2020-11-06,419389,270.9930048055659
2020-11-07,419389,268.1262067099567
2020-11-08,419389,268.1262067099567
2020-11-09,419389,270.9930048055659
2020-11-10,419389,270.9930048055659
2020-11-11,419389,270.9930048055659
2020-11-12,419389,270.9930048055659
2020-11-13,419389,3655.9849282461178
2020-11-14,419389,2961.569937409812
2020-11-01,421121,2961.569937409812
2020-11-02,421121,3655.9849282461178
2020-11-03,421121,3655.9849282461178
2020-11-04,421121,3655.9849282461178
2020-11-05,421121,3655.9849282461178
2020-11-06,421121,3655.9849282461178
2020-11-07,421121,2961.569937409812
2020-11-08,421121,2961.569937409812
2020-11-09,421121,3655.9849282461178
2020-11-10,421121,3655.9849282461178
2020-11-11,421121,3655.9849282461178
2020-11-12,421121,3655.9849282461178
2020-11-13,421121,3655.9849282461178
2020-11-14,421121,2961.569937409812
2020-11-01,428070,1.5556071428571425
2020-11-02,428070,2.0417842712842718
2020-11-03,428070,2.0417842712842718
2020-11-04,428070,2.0417842712842718
2020-11-05,428070,2.0417842712842718
2020-11-06,428070,2.0417842712842718
2020-11-07,428070,1.5556071428571425
2020-11-08,428070,1.5556071428571425
2020-11-09,428070,2.0417842712842718
2020-11-10,428070,2.0417842712842718
2020-11-11,428070,2.0417842712842718
2020-11-12,428070,2.0417842712842718
2020-11-13,428070,2.0417842712842718
2020-11-14,428070,1.5556071428571425
2020-11-01,433347,1.6155000000000004
2020-11-02,433347,1.5297182539682541
2020-11-03,433347,1.5297182539682541
2020-11-04,433347,1.5297182539682541
2020-11-05,433347,1.5297182539682541
2020-11-06,433347,1.5297182539682541
2020-11-07,433347,1.6155000000000004
2020-11-08,433347,1.6155000000000004
2020-11-09,433347,1.5297182539682541
2020-11-10,433347,1.5297182539682541
2020-11-11,433347,1.5297182539682541
2020-11-12,433347,1.5297182539682541
2020-11-13,433347,1.5297182539682541
2020-11-14,433347,1.6155000000000004
2020-11-01,434011,2.387873376623377
2020-11-02,434011,3.0079393293754735
2020-11-03,434011,3.0079393293754735
2020-11-04,434011,3.0079393293754735
2020-11-05,434011,3.0079393293754735
2020-11-06,434011,3.0079393293754735
2020-11-07,434011,2.387873376623377
2020-11-08,434011,2.387873376623377
2020-11-09,434011,3.0079393293754735
2020-11-10,434011,3.0079393293754735
2020-11-11,434011,3.0079393293754735
2020-11-12,434011,3.0079393293754735
2020-11-13,434011,3.0079393293754735
2020-11-14,434011,2.387873376623377
2020-11-01,434617,1.6217142857142854
2020-11-02,434617,1.7890735677366114
2020-11-03,434617,1.7890735677366114
2020-11-04,434617,1.7890735677366114
2020-11-05,434617,1.7890735677366114
2020-11-06,434617,1.7890735677366114
2020-11-07,434617,1.6217142857142854
2020-11-08,434617,1.6217142857142854
2020-11-09,434617,1.7890735677366114
2020-11-10,434617,1.7890735677366114
2020-11-11,434617,1.7890735677366114
2020-11-12,434617,1.7890735677366114
2020-11-13,434617,1.7890735677366114
2020-11-14,434617,1.6217142857142854
2020-11-01,435230,2961.569937409812
2020-11-02,435230,3655.9849282461178
2020-11-03,435230,3655.9849282461178
2020-11-04,435230,3655.9849282461178
2020-11-05,435230,3655.9849282461178
2020-11-06,435230,3655.9849282461178
2020-11-07,435230,2961.569937409812
2020-11-08,435230,2961.569937409812
2020-11-09,435230,3655.9849282461178
2020-11-10,435230,3655.9849282461178
2020-11-11,435230,3655.9849282461178
2020-11-12,435230,3655.9849282461178
2020-11-13,435230,3655.9849282461178
2020-11-14,435230,2961.569937409812
2020-11-01,437393,1.5612976190476189
2020-11-02,437393,1.6722023809523814
2020-11-03,437393,1.6722023809523814
2020-11-04,437393,1.6722023809523814
2020-11-05,437393,1.6722023809523814
2020-11-06,437393,1.6722023809523814
2020-11-07,437393,1.5612976190476189
2020-11-08,437393,1.5612976190476189
2020-11-09,437393,1.6722023809523814
2020-11-10,437393,1.6722023809523814
2020-11-11,437393,1.6722023809523814
2020-11-12,437393,1.6722023809523814
2020-11-13,437393,1.6722023809523814
2020-11-14,437393,1.5612976190476189
2020-11-01,437395,1.6059404761904765
2020-11-02,437395,1.657789682539683
2020-11-03,437395,1.657789682539683
2020-11-04,437395,1.657789682539683
2020-11-05,437395,1.657789682539683
2020-11-06,437395,1.657789682539683
2020-11-07,437395,1.6059404761904765
2020-11-08,437395,1.6059404761904765
2020-11-09,437395,1.657789682539683
2020-11-10,437395,1.657789682539683
2020-11-11,437395,1.657789682539683
2020-11-12,437395,1.657789682539683
2020-11-13,437395,1.657789682539683
2020-11-14,437395,1.6059404761904765
2020-11-01,437409,1.5719999999999998
2020-11-02,437409,1.5689801587301588
2020-11-03,437409,1.5689801587301588
2020-11-04,437409,1.5689801587301588
2020-11-05,437409,1.5689801587301588
2020-11-06,437409,1.5689801587301588
2020-11-07,437409,1.5719999999999998
2020-11-08,437409,1.5719999999999998
2020-11-09,437409,1.5689801587301588
2020-11-10,437409,1.5689801587301588
2020-11-11,437409,1.5689801587301588
2020-11-12,437409,1.5689801587301588
2020-11-13,437409,1.5689801587301588
2020-11-14,437409,1.5719999999999998
2020-11-01,439156,1.5879642857142862
2020-11-02,439156,1.687952380952381
2020-11-03,439156,1.687952380952381
2020-11-04,439156,1.687952380952381
2020-11-05,439156,1.687952380952381
2020-11-06,439156,1.5689801587301588
2020-11-07,439156,1.5719999999999998
2020-11-08,439156,1.5719999999999998
2020-11-09,439156,1.5689801587301588
2020-11-10,439156,1.5689801587301588
2020-11-11,439156,1.5689801587301588
2020-11-12,439156,1.5689801587301588
2020-11-13,439156,1.5689801587301588
2020-11-14,439156,1.5719999999999998
2020-11-01,439158,1.5879642857142862
2020-11-02,439158,1.687952380952381
2020-11-03,439158,1.687952380952381
2020-11-04,439158,1.687952380952381
2020-11-05,439158,1.687952380952381
2020-11-06,439158,1.687952380952381
2020-11-07,439158,1.5879642857142862
2020-11-08,439158,1.5879642857142862
2020-11-09,439158,1.687952380952381
2020-11-10,439158,1.687952380952381
2020-11-11,439158,1.687952380952381
2020-11-12,439158,1.687952380952381
2020-11-13,439158,1.730495115995116
2020-11-14,439158,1.7289404761904763
2020-11-01,440323,2961.569937409812
2020-11-02,440323,3655.9849282461178
2020-11-03,440323,3655.9849282461178
2020-11-04,440323,3655.9849282461178
2020-11-05,440323,3655.9849282461178
2020-11-06,440323,3655.9849282461178
2020-11-07,440323,2961.569937409812
2020-11-08,440323,2961.569937409812
2020-11-09,440323,3655.9849282461178
2020-11-10,440323,3655.9849282461178
2020-11-11,440323,3655.9849282461178
2020-11-12,440323,3655.9849282461178
2020-11-13,440323,3655.9849282461178
2020-11-14,440323,2961.569937409812
2020-11-01,440333,2961.569937409812
2020-11-02,440333,3655.9849282461178
2020-11-03,440333,3655.9849282461178
2020-11-04,440333,3655.9849282461178
2020-11-05,440333,3655.9849282461178
2020-11-06,440333,3655.9849282461178
2020-11-07,440333,2961.569937409812
2020-11-08,440333,2961.569937409812
2020-11-09,440333,3655.9849282461178
2020-11-10,440333,3655.9849282461178
2020-11-11,440333,3655.9849282461178
2020-11-12,440333,3655.9849282461178
2020-11-13,440333,3655.9849282461178
2020-11-14,440333,2961.569937409812
2020-11-01,440334,2961.569937409812
2020-11-02,440334,3655.9849282461178
2020-11-03,440334,3655.9849282461178
2020-11-04,440334,3655.9849282461178
2020-11-05,440334,3655.9849282461178
2020-11-06,440334,3655.9849282461178
2020-11-07,440334,2961.569937409812
2020-11-08,440334,2961.569937409812
2020-11-09,440334,3655.9849282461178
2020-11-10,440334,3655.9849282461178
2020-11-11,440334,3655.9849282461178
2020-11-12,440334,3655.9849282461178
2020-11-13,440334,3655.9849282461178
2020-11-14,440334,2961.569937409812
2020-11-01,440691,1.7289404761904763
2020-11-02,440691,1.730495115995116
2020-11-03,440691,1.730495115995116
2020-11-04,440691,1.730495115995116
2020-11-05,440691,1.730495115995116
2020-11-06,440691,1.730495115995116
2020-11-07,440691,1.7289404761904763
2020-11-08,440691,1.7289404761904763
2020-11-09,440691,1.730495115995116
2020-11-10,440691,1.730495115995116
2020-11-11,440691,1.730495115995116
2020-11-12,440691,1.730495115995116
2020-11-13,440691,1.730495115995116
2020-11-14,440691,1.7289404761904763
2020-11-01,440693,2.387873376623377
2020-11-02,440693,3.0079393293754735
2020-11-03,440693,3.0079393293754735
2020-11-04,440693,3.0079393293754735
2020-11-05,440693,3.0079393293754735
2020-11-06,440693,3.0079393293754735
2020-11-07,440693,2.387873376623377
2020-11-08,440693,2.387873376623377
2020-11-09,440693,3.0079393293754735
2020-11-10,440693,3.0079393293754735
2020-11-11,440693,3.0079393293754735
2020-11-12,440693,3.0079393293754735
2020-11-13,440693,3.0079393293754735
2020-11-14,440693,2.387873376623377
2020-11-01,440694,1.6039404761904763
2020-11-02,440694,1.960667721167721
2020-11-03,440694,1.960667721167721
2020-11-04,440694,1.960667721167721
2020-11-05,440694,1.960667721167721
2020-11-06,440694,1.960667721167721
2020-11-07,440694,1.6039404761904763
2020-11-08,440694,1.6039404761904763
2020-11-09,440694,1.960667721167721
2020-11-10,440694,1.960667721167721
2020-11-11,440694,1.960667721167721
2020-11-12,440694,1.960667721167721
2020-11-13,440694,1.960667721167721
2020-11-14,440694,1.6039404761904763
2020-11-01,440695,1.5612976190476189
2020-11-02,440695,1.6722023809523814
2020-11-03,440695,1.6722023809523814
2020-11-04,440695,1.6722023809523814
2020-11-05,440695,1.6722023809523814
2020-11-06,440695,1.6722023809523814
2020-11-07,440695,1.5612976190476189
2020-11-08,440695,1.5612976190476189
2020-11-09,440695,1.6722023809523814
2020-11-10,440695,1.6722023809523814
2020-11-11,440695,1.6722023809523814
2020-11-12,440695,1.6722023809523814
2020-11-13,440695,1.6722023809523814
2020-11-14,440695,1.5612976190476189
2020-11-01,440696,1.587607142857143
2020-11-02,440696,1.7945916305916307
2020-11-03,440696,1.7945916305916307
2020-11-04,440696,1.7945916305916307
2020-11-05,440696,1.7945916305916307
2020-11-06,440696,1.7945916305916307
2020-11-07,440696,1.587607142857143
2020-11-08,440696,1.587607142857143
2020-11-09,440696,1.7945916305916307
2020-11-10,440696,1.7945916305916307
2020-11-11,440696,1.7945916305916307
2020-11-12,440696,1.7945916305916307
2020-11-13,440696,1.7945916305916307
2020-11-14,440696,1.587607142857143
2020-11-01,440698,1.5612976190476189
2020-11-02,440698,1.6722023809523814
2020-11-03,440698,1.6722023809523814
2020-11-04,440698,1.6722023809523814
2020-11-05,440698,1.6722023809523814
2020-11-06,440698,1.6722023809523814
2020-11-07,440698,1.5612976190476189
2020-11-08,440698,1.5612976190476189
2020-11-09,440698,1.6722023809523814
2020-11-10,440698,1.6722023809523814
2020-11-11,440698,1.6722023809523814
2020-11-12,440698,1.6722023809523814
2020-11-13,440698,1.6722023809523814
2020-11-14,440698,1.5612976190476189
2020-11-01,440700,2551.332369047619
2020-11-02,440700,2701.044528327881
2020-11-03,440700,2701.044528327881
2020-11-04,440700,2701.044528327881
2020-11-05,440700,2701.044528327881
2020-11-06,440700,2701.044528327881
2020-11-07,440700,2551.332369047619
2020-11-08,440700,2551.332369047619
2020-11-09,440700,2701.044528327881
2020-11-10,440700,2701.044528327881
2020-11-11,440700,2701.044528327881
2020-11-12,440700,2701.044528327881
2020-11-13,440700,2701.044528327881
2020-11-14,440700,2551.332369047619
2020-11-01,440701,1.587607142857143
2020-11-02,440701,1.7945916305916307
2020-11-03,440701,1.7945916305916307
2020-11-04,440701,1.7945916305916307
2020-11-05,440701,1.7945916305916307
2020-11-06,440701,1.7945916305916307
2020-11-07,440701,1.587607142857143
2020-11-08,440701,1.587607142857143
2020-11-09,440701,1.7945916305916307
2020-11-10,440701,1.7945916305916307
2020-11-11,440701,1.7945916305916307
2020-11-12,440701,1.7945916305916307
2020-11-13,440701,1.7945916305916307
2020-11-14,440701,1.587607142857143
2020-11-01,440703,1.5612976190476189
2020-11-02,440703,1.6722023809523814
2020-11-03,440703,1.6722023809523814
2020-11-04,440703,1.6722023809523814
2020-11-05,440703,1.6722023809523814
2020-11-06,440703,1.6722023809523814
2020-11-07,440703,1.5612976190476189
2020-11-08,440703,1.5612976190476189
2020-11-09,440703,1.6722023809523814
2020-11-10,440703,1.6722023809523814
2020-11-11,440703,1.6722023809523814
2020-11-12,440703,1.6722023809523814
2020-11-13,440703,1.6722023809523814
2020-11-14,440703,1.5612976190476189
2020-11-01,440704,1.5556071428571425
2020-11-02,440704,2.0417842712842718
2020-11-03,440704,2.0417842712842718
2020-11-04,440704,2.0417842712842718
2020-11-05,440704,2.0417842712842718
2020-11-06,440704,2.0417842712842718
2020-11-07,440704,1.5556071428571425
2020-11-08,440704,1.5556071428571425
2020-11-09,440704,2.0417842712842718
2020-11-10,440704,2.0417842712842718
2020-11-11,440704,2.0417842712842718
2020-11-12,440704,2.0417842712842718
2020-11-13,440704,2.0417842712842718
2020-11-14,440704,1.5556071428571425
2020-11-01,440708,1.5556071428571425
2020-11-02,440708,3.0079393293754735
2020-11-03,440708,3.0079393293754735
2020-11-04,440708,3.0079393293754735
2020-11-05,440708,3.0079393293754735
2020-11-06,440708,3.0079393293754735
2020-11-07,440708,2.387873376623377
2020-11-08,440708,2.387873376623377
2020-11-09,440708,3.0079393293754735
2020-11-10,440708,3.0079393293754735
2020-11-11,440708,3.0079393293754735
2020-11-12,440708,3.0079393293754735
2020-11-13,440708,3.0079393293754735
2020-11-14,440708,2.387873376623377
2020-11-01,440719,1.6059404761904765
2020-11-02,440719,1.657789682539683
2020-11-03,440719,1.657789682539683
2020-11-04,440719,1.657789682539683
2020-11-05,440719,1.657789682539683
2020-11-06,440719,1.657789682539683
2020-11-07,440719,1.6059404761904765
2020-11-08,440719,1.6059404761904765
2020-11-09,440719,1.657789682539683
2020-11-10,440719,1.657789682539683
2020-11-11,440719,1.657789682539683
2020-11-12,440719,1.657789682539683
2020-11-13,440719,1.657789682539683
2020-11-14,440719,1.6059404761904765
2020-11-01,440724,1.5556071428571425
2020-11-02,440724,2.0417842712842718
2020-11-03,440724,2.0417842712842718
2020-11-04,440724,2.0417842712842718
2020-11-05,440724,2.0417842712842718
2020-11-06,440724,2.0417842712842718
2020-11-07,440724,1.5556071428571425
2020-11-08,440724,1.5556071428571425
2020-11-09,440724,2.0417842712842718
2020-11-10,440724,2.0417842712842718
2020-11-11,440724,2.0417842712842718
2020-11-12,440724,2.0417842712842718
2020-11-13,440724,2.0417842712842718
2020-11-14,440724,1.5556071428571425
2020-11-01,440728,1.5612976190476189
2020-11-02,440728,1.6722023809523814
2020-11-03,440728,1.6722023809523814
2020-11-04,440728,1.6722023809523814
2020-11-05,440728,1.6722023809523814
2020-11-06,440728,1.6722023809523814
2020-11-07,440728,1.5612976190476189
2020-11-08,440728,1.5612976190476189
2020-11-09,440728,1.6722023809523814
2020-11-10,440728,1.6722023809523814
2020-11-11,440728,1.6722023809523814
2020-11-12,440728,1.6722023809523814
2020-11-13,440728,1.6722023809523814
2020-11-14,440728,1.5612976190476189
2020-11-01,440748,1.6531154401154398
2020-11-02,440748,1.9108148149654738
2020-11-03,440748,1.9108148149654738
2020-11-04,440748,1.9108148149654738
2020-11-05,440748,1.9108148149654738
2020-11-06,440748,1.9108148149654738
2020-11-07,440748,1.6531154401154398
2020-11-08,440748,1.6531154401154398
2020-11-09,440748,1.9108148149654738
2020-11-10,440748,1.9108148149654738
2020-11-11,440748,1.9108148149654738
2020-11-12,440748,1.9108148149654738
2020-11-13,440748,1.9108148149654738
2020-11-14,440748,1.6531154401154398
2020-11-01,440749,1.6531154401154398
2020-11-02,440749,1.9108148149654738
2020-11-03,440749,1.9108148149654738
2020-11-04,440749,1.9108148149654738
2020-11-05,440749,1.9108148149654738
2020-11-06,440749,3.0079393293754735
2020-11-07,440749,2.387873376623377
2020-11-08,440749,2.387873376623377
2020-11-09,440749,3.0079393293754735
2020-11-10,440749,3.0079393293754735
2020-11-11,440749,3.0079393293754735
2020-11-12,440749,3.0079393293754735
2020-11-13,440749,3.0079393293754735
2020-11-14,440749,2.387873376623377
2020-11-01,440750,1.6531154401154398
2020-11-02,440750,1.9108148149654738
2020-11-03,440750,1.9108148149654738
2020-11-04,440750,1.9108148149654738
2020-11-05,440750,1.9108148149654738
2020-11-06,440750,1.9108148149654738
2020-11-07,440750,1.6531154401154398
2020-11-08,440750,1.6531154401154398
2020-11-09,440750,1.9108148149654738
2020-11-10,440750,1.9108148149654738
2020-11-11,440750,1.9108148149654738
2020-11-12,440750,1.9108148149654738
2020-11-13,440750,1.9108148149654738
2020-11-14,440750,1.6531154401154398
2020-11-01,440751,2961.569937409812
2020-11-02,440751,3655.9849282461178
2020-11-03,440751,3655.9849282461178
2020-11-04,440751,3655.9849282461178
2020-11-05,440751,3655.9849282461178
2020-11-06,440751,3655.9849282461178
2020-11-07,440751,2961.569937409812
2020-11-08,440751,2961.569937409812
2020-11-09,440751,3655.9849282461178
2020-11-10,440751,3655.9849282461178
2020-11-11,440751,3655.9849282461178
2020-11-12,440751,3655.9849282461178
2020-11-13,440751,3655.9849282461178
2020-11-14,440751,2961.569937409812
2020-11-01,440880,2961.569937409812
2020-11-02,440880,3655.9849282461178
2020-11-03,440880,3655.9849282461178
2020-11-04,440880,3655.9849282461178
2020-11-05,440880,3655.9849282461178
2020-11-06,440880,3655.9849282461178
2020-11-07,440880,2961.569937409812
2020-11-08,440880,2961.569937409812
2020-11-09,440880,3655.9849282461178
2020-11-10,440880,3655.9849282461178
2020-11-11,440880,3655.9849282461178
2020-11-12,440880,3655.9849282461178
2020-11-13,440880,3655.9849282461178
2020-11-14,440880,2961.569937409812
2020-11-01,443429,1.5612976190476189
2020-11-02,443429,1.6722023809523814
2020-11-03,443429,1.6722023809523814
2020-11-04,443429,1.6722023809523814
2020-11-05,443429,1.6722023809523814
2020-11-06,443429,1.6722023809523814
2020-11-07,443429,1.5612976190476189
2020-11-08,443429,1.5612976190476189
2020-11-09,443429,1.6722023809523814
2020-11-10,443429,1.6722023809523814
2020-11-11,443429,1.6722023809523814
2020-11-12,443429,1.6722023809523814
2020-11-13,443429,1.6722023809523814
2020-11-14,443429,1.5612976190476189
2020-11-01,443431,2.387873376623377
2020-11-02,443431,3.0079393293754735
2020-11-03,443431,3.0079393293754735
2020-11-04,443431,3.0079393293754735
2020-11-05,443431,3.0079393293754735
2020-11-06,443431,3.0079393293754735
2020-11-07,443431,2.387873376623377
2020-11-08,443431,2.387873376623377
2020-11-09,443431,3.0079393293754735
2020-11-10,443431,3.0079393293754735
2020-11-11,443431,3.0079393293754735
2020-11-12,443431,3.0079393293754735
2020-11-13,443431,3.0079393293754735
2020-11-14,443431,2.387873376623377
2020-11-01,450365,1.5996309523809527
2020-11-02,450365,1.6506468253968256
2020-11-03,450365,1.6506468253968256
2020-11-04,450365,1.6506468253968256
2020-11-05,450365,1.6506468253968256
2020-11-06,450365,1.6506468253968256
2020-11-07,450365,1.5996309523809527
2020-11-08,450365,1.5996309523809527
2020-11-09,450365,1.6506468253968256
2020-11-10,450365,1.6506468253968256
2020-11-11,450365,1.6506468253968256
2020-11-12,450365,1.6506468253968256
2020-11-13,450365,1.6506468253968256
2020-11-14,450365,1.5996309523809527
2020-11-01,452279,2961.569937409812
2020-11-02,452279,3655.9849282461178
2020-11-03,452279,3655.9849282461178
2020-11-04,452279,3655.9849282461178
2020-11-05,452279,3655.9849282461178
2020-11-06,452279,3655.9849282461178
2020-11-07,452279,2961.569937409812
2020-11-08,452279,2961.569937409812
2020-11-09,452279,3655.9849282461178
2020-11-10,452279,3655.9849282461178
2020-11-11,452279,3655.9849282461178
2020-11-12,452279,3655.9849282461178
2020-11-13,452279,3655.9849282461178
2020-11-14,452279,2961.569937409812
2020-11-01,453631,1.0833333333333335
2020-11-02,453631,1.2580952380952382
2020-11-03,453631,1.2580952380952382
2020-11-04,453631,1.2580952380952382
2020-11-05,453631,1.2580952380952382
2020-11-06,453631,1.2580952380952382
2020-11-07,453631,1.0833333333333335
2020-11-08,453631,1.0833333333333335
2020-11-09,453631,1.2580952380952382
2020-11-10,453631,1.2580952380952382
2020-11-11,453631,1.2580952380952382
2020-11-12,453631,1.2580952380952382
2020-11-13,453631,1.2580952380952382
2020-11-14,453631,1.0833333333333335
2020-11-01,454712,1.5969404761904764
2020-11-02,454712,1.9380162060162058
2020-11-03,454712,1.9380162060162058
2020-11-04,454712,1.9380162060162058
2020-11-05,454712,1.9380162060162058
2020-11-06,454712,1.9380162060162058
2020-11-07,454712,1.5969404761904764
2020-11-08,454712,1.5969404761904764
2020-11-09,454712,1.9380162060162058
2020-11-10,454712,1.9380162060162058
2020-11-11,454712,1.9380162060162058
2020-11-12,454712,1.9380162060162058
2020-11-13,454712,1.409373015873016
2020-11-14,454712,1.786
2020-11-01,454720,1.2566666666666668
2020-11-02,454720,1.3245616883116884
2020-11-03,454720,1.3245616883116884
2020-11-04,454720,1.3245616883116884
2020-11-05,454720,1.3245616883116884
2020-11-06,454720,1.3245616883116884
2020-11-07,454720,1.2566666666666668
2020-11-08,454720,1.2566666666666668
2020-11-09,454720,1.3245616883116884
2020-11-10,454720,1.3245616883116884
2020-11-11,454720,1.3245616883116884
2020-11-12,454720,1.3245616883116884
2020-11-13,454720,1.2797424242424242
2020-11-14,454720,1.3783333333333334
2020-11-01,455674,1.5879642857142862
2020-11-02,455674,1.687952380952381
2020-11-03,455674,1.687952380952381
2020-11-04,455674,1.687952380952381
2020-11-05,455674,1.687952380952381
2020-11-06,455674,1.687952380952381
2020-11-07,455674,1.5879642857142862
2020-11-08,455674,1.5879642857142862
2020-11-09,455674,1.687952380952381
2020-11-10,455674,1.687952380952381
2020-11-11,455674,1.687952380952381
2020-11-12,455674,1.687952380952381
2020-11-13,455674,2.1030331890331895
2020-11-14,455674,1.6359404761904763
2020-11-01,458375,1.5879642857142862
2020-11-02,458375,1.687952380952381
2020-11-03,458375,1.687952380952381
2020-11-04,458375,1.687952380952381
2020-11-05,458375,1.687952380952381
2020-11-06,458375,1.687952380952381
2020-11-07,458375,1.5879642857142862
2020-11-08,458375,1.5879642857142862
2020-11-09,458375,1.687952380952381
2020-11-10,458375,1.687952380952381
2020-11-11,458375,1.687952380952381
2020-11-12,458375,1.687952380952381
2020-11-13,458375,1.9922842712842714
2020-11-14,458375,1.5749404761904762
2020-11-01,459597,1.5879642857142862
2020-11-02,459597,1.687952380952381
2020-11-03,459597,1.687952380952381
2020-11-04,459597,1.687952380952381
2020-11-05,459597,1.687952380952381
2020-11-06,459597,1.687952380952381
2020-11-07,459597,1.5879642857142862
2020-11-08,459597,1.5879642857142862
2020-11-09,459597,1.687952380952381
2020-11-10,459597,1.687952380952381
2020-11-11,459597,1.687952380952381
2020-11-12,459597,1.687952380952381
2020-11-13,459597,2.1030331890331895
2020-11-14,459597,1.6359404761904763
2020-11-01,459692,1.5879642857142862
2020-11-02,459692,1.687952380952381
2020-11-03,459692,1.687952380952381
2020-11-04,459692,1.687952380952381
2020-11-05,459692,1.687952380952381
2020-11-06,459692,1.687952380952381
2020-11-07,459692,1.5879642857142862
2020-11-08,459692,1.5879642857142862
2020-11-09,459692,1.687952380952381
2020-11-10,459692,1.687952380952381
2020-11-11,459692,1.687952380952381
2020-11-12,459692,1.687952380952381
2020-11-13,459692,2.1030331890331895
2020-11-14,459692,1.6359404761904763
2020-11-01,462539,1.5612976190476189
2020-11-02,462539,1.6722023809523814
2020-11-03,462539,1.6722023809523814
2020-11-04,462539,1.6722023809523814
2020-11-05,462539,1.6722023809523814
2020-11-06,462539,1.6722023809523814
2020-11-07,462539,1.5612976190476189
2020-11-08,462539,1.5612976190476189
2020-11-09,462539,1.6722023809523814
2020-11-10,462539,1.6722023809523814
2020-11-11,462539,1.6722023809523814
2020-11-12,462539,1.6722023809523814
2020-11-13,462539,1.6722023809523814
2020-11-14,462539,1.5612976190476189
2020-11-01,463392,2961.569937409812
2020-11-02,463392,3655.9849282461178
2020-11-03,463392,3655.9849282461178
2020-11-04,463392,3655.9849282461178
2020-11-05,463392,3655.9849282461178
2020-11-06,463392,3655.9849282461178
2020-11-07,463392,2961.569937409812
2020-11-08,463392,2961.569937409812
2020-11-09,463392,3655.9849282461178
2020-11-10,463392,3655.9849282461178
2020-11-11,463392,3655.9849282461178
2020-11-12,463392,3655.9849282461178
